,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
0,1.627997452227e+18,4.22260261974962,4.1961192396396045,3.6435246624067106,-54.0,-56.49533053638751,-54.0,-49.554895325546866,-64.0,-64.37137961520602
1,1.6279974528936668e+18,4.223499141739119,4.193794410620111,3.643279003527412,-52.0,-63.0,-56.79791593749727,-47.0,-80.0,-62.0
2,1.627997453227e+18,4.221122672282033,4.192613329947485,3.6396061015172303,-52.0,-52.0,-67.0,-55.0,-69.59637310505758,-63.371379615206
3,1.6279974535603333e+18,4.221604511288593,4.194991689547631,3.6410042955821926,-52.0,-53.0,-57.549019599857424,-49.42971350721563,,
4,1.6279974538936668e+18,4.221604511288593,4.194991689547631,3.6410042955821926,-52.47128104620114,-56.88668852088807,-67.0,-59.0,-69.37818792907599,-63.68427091407203
5,1.627997454227e+18,4.222135252716854,4.195863737342018,3.6400186744911767,-49.24595133227496,-56.34582577564011,-58.79791593749725,-49.24402496388475,-59.96708621881338,-63.07582009532061
6,1.6279974545603333e+18,4.220305096006076,4.195372914341517,3.6393330259371823,-48.47128104620114,-53.0,-57.73644122877972,-59.0,,
7,1.6279974548936668e+18,4.220305096006076,4.195372914341517,3.6393330259371823,-52.24595133227496,-54.985556822459706,-57.744576200678786,-49.78975051398772,-65.56562367673286,-66.94835774811348
8,1.627997455227e+18,4.219403081049544,4.193544745336078,3.639065743154314,-50.596373105057566,-54.0,-61.885873928696405,-59.0,-65.37137961520601,-57.0
9,1.6279974555603333e+18,4.218188473446209,4.195647141507148,3.636393058216088,-50.67834375675553,-60.361944479129065,-54.678343756755545,-53.31385462024352,-73.8858739286964,
10,1.6279974558936668e+18,4.218188473446209,4.195647141507148,3.636393058216088,-48.24595133227496,-55.0,-70.0,-51.0,-66.67834375675554,-65.27165107381458
11,1.627997456227e+18,4.2200438095786925,4.198517660145686,3.635840214182597,-44.924499964339454,-64.69825398875228,-52.81698947597886,-52.19553477880691,-68.24595133227496,-63.334939886740415
12,1.6279974565603333e+18,4.220271027782496,4.202021189118861,3.635619548717828,-53.03707201955285,,-50.0,,-72.37137961520601,
13,1.6279974568936668e+18,4.220271027782496,4.202021189118861,3.635619548717828,-54.0,-62.0,-52.678343756755545,-50.0,-62.885873928696405,-58.13594507829854
14,1.627997457227e+18,4.220191006659018,4.196859187087481,3.635858827501731,-48.49533053638751,-62.17667146632201,-53.24595133227496,-44.0,-65.22020246011415,-56.0
15,1.6279974575603333e+18,4.217311972333599,4.191523079104429,3.6348909815992645,-54.596373105057566,-52.0,,-50.456168168710185,-70.47128104620114,-63.772717206613905
16,1.6279974578936668e+18,4.217311972333599,4.191523079104429,3.6348909815992645,-56.24595133227496,-56.57542523994925,-53.24595133227496,-49.51912362585352,-65.37137961520601,-63.0
17,1.627997458227e+18,4.218903825401059,4.191590100389888,3.6367928383272057,-48.744576200678786,-55.442165116063975,-50.84075706384448,-52.63336204372919,-68.03707201955285,-63.71165930878364
18,1.6279974585603333e+18,4.218903825401059,4.191590100389888,3.6367928383272057,-48.72679135931694,-52.0,-49.84075706384449,-43.0,-66.87509073555943,
19,1.6279974588936668e+18,4.220591705406847,4.189313022616497,3.6396281157134864,-56.0,-52.0,-50.84075706384448,-47.0,-67.22020246011415,-63.885873928696405
20,1.627997459227e+18,4.2198226650224955,4.18653869493093,3.6406805377850917,-52.81698947597886,-53.0,-51.84075706384449,-53.795914829999454,-67.49533053638751,-63.69825398875229
21,1.6279974595603333e+18,4.2198226650224955,4.18653869493093,3.6406805377850917,-51.371379615206024,-55.31287254336843,-47.902557701520244,-51.46405268421363,-67.0,
22,1.6279974598936668e+18,4.218958389668882,4.187549407250414,3.6385342313413487,-51.49533053638751,-55.442165116063975,-50.875090735559425,-48.0,-70.24595133227496,-60.755759558747684
23,1.627997460227e+18,4.21682134623575,4.191300995502088,3.6361705448530763,-51.49533053638751,-55.15539190686465,-52.03707201955286,-50.67834375675553,-66.55489532554688,-61.16872120408981
24,1.6279974605603333e+18,4.21682134623575,4.191300995502088,3.6361705448530763,,-53.0,-52.744576200678786,-48.0,-68.22020246011415,
25,1.6279974608936668e+18,4.217679255350744,4.190112764943522,3.6394300347506467,-51.220202460114145,-52.0,-52.79791593749727,-50.744576200678786,-67.24595133227496,-62.0
26,1.627997461227e+18,4.216882926830143,4.189043798365315,3.639309619865009,-51.371379615206024,-55.442165116063975,-52.84075706384449,-50.67834375675553,-67.0,-61.22645033799738
27,1.6279974615603333e+18,4.216882926830143,4.189043798365315,3.639309619865009,-51.220202460114145,-55.442165116063975,-47.94200867351528,-49.79791593749727,,
28,1.6279974618936668e+18,4.21781570484909,4.190591386986438,3.6386727541334247,-51.220202460114145,-52.0,-52.79791593749727,-46.902557701520244,-68.98500830658557,-60.985289660220424
29,1.627997462227e+18,4.217581624589182,4.186851219132866,3.6397823345264686,-50.220202460114145,-52.0,-51.875090735559425,-50.744576200678786,-67.0,-61.408230769130896
